"pt_abacharelar","https://en.wiktionary.org/?curid=3833188#Portuguese"
"pt_abacinar","https://en.wiktionary.org/?curid=4621066#Portuguese"
"pt_abafar","https://en.wiktionary.org/?curid=2091087#Portuguese"
"pt_abainhar","https://en.wiktionary.org/?curid=4532084#Portuguese"
"pt_abaixar","https://en.wiktionary.org/?curid=2087510#Portuguese"
"pt_abalar","https://en.wiktionary.org/?curid=3726728#Portuguese"
"pt_abalienar","https://en.wiktionary.org/?curid=4621073#Portuguese"
"pt_abalroar","https://en.wiktionary.org/?curid=4009593#Portuguese"
"pt_abanar","https://en.wiktionary.org/?curid=1379398#Portuguese"
"pt_abandar","https://en.wiktionary.org/?curid=4016994#Portuguese"
"pt_abandeirar","https://en.wiktionary.org/?curid=4710923#Portuguese"
"pt_abandonar","https://en.wiktionary.org/?curid=4113#Portuguese"
"pt_abarbar","https://en.wiktionary.org/?curid=2087474#Portuguese"
"pt_abarcar","https://en.wiktionary.org/?curid=541807#Portuguese"
"pt_abarrotar","https://en.wiktionary.org/?curid=343055#Portuguese"
"pt_abastar","https://en.wiktionary.org/?curid=885020#Portuguese"
"pt_abastardar","https://en.wiktionary.org/?curid=2078701#Portuguese"
"pt_abastecer","https://en.wiktionary.org/?curid=806421#Portuguese"
"pt_abater","https://en.wiktionary.org/?curid=290#Portuguese"
"pt_abdicar","https://en.wiktionary.org/?curid=329188#Portuguese"
"pt_abduzir","https://en.wiktionary.org/?curid=2219394#Portuguese"
"pt_abençoar","https://en.wiktionary.org/?curid=1090038#Portuguese"
"pt_aberrar","https://en.wiktionary.org/?curid=1234991#Portuguese"
"pt_abespinhar","https://en.wiktionary.org/?curid=4017068#Portuguese"
"pt_abicar","https://en.wiktionary.org/?curid=4710927#Portuguese"
"pt_abirritar","https://en.wiktionary.org/?curid=4621594#Portuguese"
"pt_abismar","https://en.wiktionary.org/?curid=4009650#Portuguese"
"pt_abjurar","https://en.wiktionary.org/?curid=343056#Portuguese"
"pt_ablaquear","https://en.wiktionary.org/?curid=4621607#Portuguese"
"pt_ablegar","https://en.wiktionary.org/?curid=4621618#Portuguese"
"pt_abluir","https://en.wiktionary.org/?curid=4017123#Portuguese"
"pt_abnegar","https://en.wiktionary.org/?curid=964841#Portuguese"
"pt_abobadar","https://en.wiktionary.org/?curid=4536523#Portuguese"
"pt_abocanhar","https://en.wiktionary.org/?curid=4230747#Portuguese"
"pt_abolir","https://en.wiktionary.org/?curid=40507#Portuguese"
"pt_abominar","https://en.wiktionary.org/?curid=343060#Portuguese"
"pt_abordar","https://en.wiktionary.org/?curid=242323#Portuguese"
"pt_aborrecer","https://en.wiktionary.org/?curid=963891#Portuguese"
"pt_abortar","https://en.wiktionary.org/?curid=343061#Portuguese"
"pt_abotoar","https://en.wiktionary.org/?curid=4044090#Portuguese"
"pt_abraçar","https://en.wiktionary.org/?curid=1560732#Portuguese"
"pt_abrandar","https://en.wiktionary.org/?curid=2084941#Portuguese"
"pt_abranger","https://en.wiktionary.org/?curid=3977439#Portuguese"
"pt_abrasar","https://en.wiktionary.org/?curid=343063#Portuguese"
"pt_abrasileirar","https://en.wiktionary.org/?curid=4196649#Portuguese"
"pt_abreviar","https://en.wiktionary.org/?curid=343064#Portuguese"
"pt_abrigar","https://en.wiktionary.org/?curid=807345#Portuguese"
"pt_abrir","https://en.wiktionary.org/?curid=97766#Portuguese"
"pt_abroquelar","https://en.wiktionary.org/?curid=4017230#Portuguese"
"pt_absceder","https://en.wiktionary.org/?curid=4230772#Portuguese"
"pt_abscindir","https://en.wiktionary.org/?curid=4230773#Portuguese"
"pt_absolutizar","https://en.wiktionary.org/?curid=4621648#Portuguese"
"pt_absolver","https://en.wiktionary.org/?curid=1050#Portuguese"
"pt_absorver","https://en.wiktionary.org/?curid=882974#Portuguese"
"pt_abster","https://en.wiktionary.org/?curid=1184484#Portuguese"
"pt_abstrair","https://en.wiktionary.org/?curid=3977616#Portuguese"
"pt_abundar","https://en.wiktionary.org/?curid=45800#Portuguese"
"pt_aburguesar","https://en.wiktionary.org/?curid=6331394#Portuguese"
"pt_abusar","https://en.wiktionary.org/?curid=45801#Portuguese"
"pt_acabar","https://en.wiktionary.org/?curid=98865#Portuguese"
"pt_acabrunhar","https://en.wiktionary.org/?curid=4017284#Portuguese"
"pt_açacalar","https://en.wiktionary.org/?curid=4543256#Portuguese"
"pt_academizar","https://en.wiktionary.org/?curid=4621823#Portuguese"
"pt_acalentar","https://en.wiktionary.org/?curid=4009463#Portuguese"
"pt_acalmar","https://en.wiktionary.org/?curid=3856528#Portuguese"
"pt_acampar","https://en.wiktionary.org/?curid=342197#Portuguese"
"pt_acanhar","https://en.wiktionary.org/?curid=5679166#Portuguese"
"pt_acarditar","https://en.wiktionary.org/?curid=4624891#Portuguese"
"pt_acariciar","https://en.wiktionary.org/?curid=807260#Portuguese"
"pt_acarretar","https://en.wiktionary.org/?curid=3969343#Portuguese"
"pt_acartar","https://en.wiktionary.org/?curid=4344635#Portuguese"
"pt_acasalar","https://en.wiktionary.org/?curid=4941625#Portuguese"
"pt_acastanhar","https://en.wiktionary.org/?curid=4230808#Portuguese"
"pt_acastelar","https://en.wiktionary.org/?curid=4017339#Portuguese"
"pt_acatar","https://en.wiktionary.org/?curid=213649#Portuguese"
"pt_acautelar","https://en.wiktionary.org/?curid=4050558#Portuguese"
"pt_accentuar","https://en.wiktionary.org/?curid=4242228#Portuguese"
"pt_acclarar","https://en.wiktionary.org/?curid=4310255#Portuguese"
"pt_accolher","https://en.wiktionary.org/?curid=4310259#Portuguese"
"pt_accordar","https://en.wiktionary.org/?curid=5251268#Portuguese"
"pt_accreditar","https://en.wiktionary.org/?curid=35086#Portuguese"
"pt_accusar","https://en.wiktionary.org/?curid=33908#Portuguese"
"pt_aceder","https://en.wiktionary.org/?curid=3986920#Portuguese"
"pt_aceitar","https://en.wiktionary.org/?curid=343075#Portuguese"
"pt_acelarar","https://en.wiktionary.org/?curid=4889344#Portuguese"
"pt_acelerar","https://en.wiktionary.org/?curid=342199#Portuguese"
"pt_acenar","https://en.wiktionary.org/?curid=4005270#Portuguese"
"pt_acender","https://en.wiktionary.org/?curid=3720668#Portuguese"
"pt_acentuar","https://en.wiktionary.org/?curid=965725#Portuguese"
"pt_acerar","https://en.wiktionary.org/?curid=1117061#Portuguese"
"pt_acerbar","https://en.wiktionary.org/?curid=34174#Portuguese"
"pt_acercar","https://en.wiktionary.org/?curid=342200#Portuguese"
"pt_acertar","https://en.wiktionary.org/?curid=342201#Portuguese"
"pt_acervar","https://en.wiktionary.org/?curid=4435709#Portuguese"
"pt_acessar","https://en.wiktionary.org/?curid=4236736#Portuguese"
"pt_acetificar","https://en.wiktionary.org/?curid=4536705#Portuguese"
"pt_achar","https://en.wiktionary.org/?curid=246704#Portuguese"
"pt_achatar","https://en.wiktionary.org/?curid=343076#Portuguese"
"pt_achegar","https://en.wiktionary.org/?curid=6695823#Portuguese"
"pt_acicatar","https://en.wiktionary.org/?curid=5105305#Portuguese"
"pt_acidificar","https://en.wiktionary.org/?curid=1163654#Portuguese"
"pt_acidular","https://en.wiktionary.org/?curid=1933642#Portuguese"
"pt_acinzentar","https://en.wiktionary.org/?curid=813228#Portuguese"
"pt_acionar","https://en.wiktionary.org/?curid=4006595#Portuguese"
"pt_acirrar","https://en.wiktionary.org/?curid=4017435#Portuguese"
"pt_aclamar","https://en.wiktionary.org/?curid=342202#Portuguese"
"pt_aclarar","https://en.wiktionary.org/?curid=101201#Portuguese"
"pt_aclimatar","https://en.wiktionary.org/?curid=1298519#Portuguese"
